id,carat,cut,color,clarity,depth,table,x,y,z,price
15925,0.51,Ideal,G,SI2,63.0,56.0,5.09,5.06,3.19,1020
56650,1.37,Premium,H,VS1,62.7,59.0,7.07,7.0,4.41,8319
165477,0.41,Premium,G,VS1,61.5,58.0,4.83,4.79,2.96,976
120483,0.74,Ideal,E,VS2,62.6,57.0,5.77,5.81,3.63,3247
90833,1.04,Premium,H,SI1,62.5,58.0,6.44,6.5,4.04,4620
14898,0.92,Premium,E,SI1,62.8,59.0,6.22,6.19,3.88,4278
248,1.51,Ideal,G,VS2,62.4,56.0,7.31,7.33,4.58,11678
13270,0.75,Very Good,F,VS2,61.9,58.0,5.79,5.82,3.59,2981
5741,0.54,Very Good,H,VVS1,61.2,60.0,5.24,5.31,3.23,2021
141220,1.01,Very Good,G,SI2,63.0,55.0,6.34,6.36,4.01,3810
184311,0.42,Ideal,G,VVS1,61.9,56.0,4.84,4.8,2.98,1207
36458,0.31,Ideal,D,SI1,61.6,55.0,4.35,4.39,2.69,689
193042,0.42,Ideal,G,VVS1,62.3,55.0,4.82,4.8,2.99,1230
189302,0.7,Very Good,E,SI2,62.9,56.0,5.63,5.68,3.56,2196
114059,0.91,Fair,G,SI2,65.7,57.0,6.02,5.96,3.93,2723
129310,0.34,Ideal,I,VS2,62.6,56.0,4.43,4.47,2.79,589
6620,0.28,Ideal,G,VVS2,62.1,55.0,4.2,4.23,2.61,624
86271,1.0,Ideal,E,SI2,61.9,57.0,6.38,6.43,3.97,4020
130675,0.54,Very Good,E,VS2,62.5,55.0,5.21,5.24,3.27,1714
135283,0.7,Ideal,H,SI1,61.2,55.0,5.73,5.78,3.52,2733
96036,1.34,Premium,E,SI2,62.5,58.0,7.07,7.04,4.4,8818
2524,1.07,Premium,G,SI2,62.5,58.0,6.54,6.58,4.1,4258
67295,0.61,Ideal,G,VS1,61.8,55.0,5.43,5.46,3.35,2117
18562,1.5,Premium,H,VVS2,60.0,59.0,7.43,7.35,4.44,10122
134049,0.82,Premium,D,SI1,61.2,60.0,6.06,5.99,3.69,3768
100218,0.3,Very Good,I,SI1,63.2,58.0,4.24,4.28,2.69,394
55273,1.51,Premium,E,SI1,59.8,60.0,7.42,7.48,4.45,12778
118592,0.46,Ideal,F,SI2,62.0,54.0,4.92,4.96,3.06,1100
107795,0.9,Premium,H,VS2,62.2,58.0,6.15,6.12,3.82,4082
39067,1.15,Ideal,I,VS2,62.0,57.0,6.7,6.73,4.16,5260
138463,0.52,Ideal,G,VVS2,62.2,57.0,5.13,5.11,3.19,1799
16871,0.9,Fair,G,SI2,65.2,60.0,6.03,5.99,3.93,3669
51218,0.3,Ideal,G,VS2,61.6,55.0,4.29,4.32,2.65,526
315,0.9,Premium,D,SI2,59.6,59.0,6.26,6.3,3.74,3313
2379,0.3,Very Good,F,SI2,59.8,63.0,4.32,4.35,2.6,421
3814,0.32,Ideal,D,VS2,63.0,54.0,4.37,4.4,2.77,758
174236,2.01,Very Good,F,SI2,62.2,59.0,7.9,7.94,4.93,16048
146274,0.51,Very Good,H,VS1,63.3,55.0,5.08,5.06,3.21,1698
101833,1.01,Premium,H,SI2,61.9,58.0,6.44,6.38,3.97,4497
149509,1.71,Very Good,I,SI1,61.3,59.0,7.67,7.72,4.71,12048
118260,0.51,Ideal,D,VS1,61.8,57.0,5.12,5.15,3.17,1878
76953,1.71,Premium,G,VS2,62.9,59.0,7.59,7.51,4.74,14803
67249,0.58,Ideal,E,SI1,61.8,55.0,5.37,5.41,3.32,1633
