id,carat,cut,color,clarity,depth,table,x,y,z,price
83195,0.32,Ideal,D,SI1,62.0,55.0,4.41,4.43,2.74,589
44179,0.4,Premium,G,SI1,61.3,58.0,4.75,4.72,2.9,855
93449,1.02,Ideal,F,VS1,62.2,57.0,6.4,6.44,4.0,7636
147310,2.01,Very Good,I,VS2,60.7,59.0,8.08,8.15,4.92,15939
78937,0.52,Ideal,G,VVS2,61.4,56.0,5.16,5.19,3.18,1911
1713,1.02,Premium,G,VS1,62.5,58.0,6.36,6.41,3.99,7198
124053,0.3,Good,E,SI1,62.6,61.0,4.28,4.31,2.69,564
94882,1.2,Premium,E,SI2,61.5,57.0,6.82,6.78,4.17,5412
60498,0.4,Ideal,G,VVS2,62.3,57.0,4.79,4.76,2.96,1050
19879,2.14,Premium,I,VS2,59.3,59.0,8.38,8.3,4.99,17379
53519,0.91,Premium,G,SI2,61.6,58.0,6.37,6.32,3.9,3761
168880,0.8,Very Good,D,VS2,63.5,55.0,5.86,5.9,3.73,3544
79466,1.06,Ideal,E,VVS2,61.4,56.0,6.57,6.54,4.03,8982
79437,0.51,Ideal,G,VS2,61.2,56.0,5.16,5.19,3.16,1585
158656,0.55,Premium,D,VS2,61.3,56.0,5.31,5.28,3.25,1990
42885,0.3,Very Good,F,VS2,62.8,59.0,4.24,4.28,2.67,605
172451,0.41,Ideal,F,SI1,61.3,57.0,4.79,4.76,2.93,969
190806,0.3,Ideal,H,SI2,61.9,54.0,4.32,4.35,2.68,405
173609,0.32,Ideal,G,IF,62.6,55.0,4.38,4.36,2.73,956
6164,0.3,Ideal,D,VS2,62.6,55.0,4.37,4.3,2.71,656
98095,0.93,Premium,F,SI1,62.4,60.0,6.25,6.21,3.89,4320
189672,0.3,Ideal,F,VS1,62.1,55.0,4.32,4.35,2.69,640
114798,1.05,Premium,H,SI1,59.5,59.0,6.64,6.68,3.95,4153
163558,0.3,Ideal,H,VS1,62.3,56.0,4.32,4.28,2.67,601
113346,1.51,Very Good,H,VS2,62.1,57.0,7.29,7.31,4.54,9620
126372,0.37,Very Good,J,SI1,63.2,55.0,4.6,4.63,2.91,591
147166,0.3,Premium,E,SI2,60.7,60.0,4.26,4.29,2.6,452
62910,0.9,Premium,G,VS2,62.1,58.0,6.15,6.11,3.8,4050
143697,2.1,Premium,H,SI2,60.6,60.0,8.33,8.27,5.03,10866
21750,0.52,Ideal,F,SI1,61.2,56.0,5.18,5.2,3.18,1376
57258,0.3,Premium,D,SI2,62.1,59.0,4.29,4.26,2.66,500
136167,0.56,Ideal,E,VS2,61.6,57.0,5.27,5.3,3.26,1848
155521,0.34,Premium,G,SI1,62.1,60.0,4.41,4.44,2.75,591
24611,0.52,Ideal,E,SI1,62.6,56.0,5.18,5.16,3.23,1588
181211,0.3,Premium,I,VS1,61.0,59.0,4.29,4.32,2.62,457
8703,1.01,Very Good,F,SI2,63.1,60.0,6.42,6.38,4.03,4308
55982,1.52,Premium,F,VS2,60.0,58.0,7.43,7.51,4.48,15308
98709,1.21,Premium,G,VS2,62.3,58.0,6.84,6.8,4.25,8299
132210,0.26,Very Good,G,VVS1,62.4,56.0,4.08,4.11,2.56,565
168764,0.33,Ideal,F,VVS1,61.0,54.0,4.5,4.52,2.75,858
7458,0.52,Premium,H,VS2,61.2,59.0,5.18,5.14,3.16,1238
131624,0.7,Premium,G,VS1,60.5,59.0,5.73,5.7,3.46,2293
192751,1.5,Very Good,E,SI2,62.2,58.0,7.31,7.28,4.54,9815
18093,0.31,Ideal,E,VVS1,61.3,56.0,4.41,4.42,2.71,964
130182,0.51,Ideal,E,VS2,61.8,56.0,5.11,5.17,3.18,1691
122587,0.33,Premium,E,VS2,60.0,59.0,4.49,4.52,2.7,680
97307,1.01,Premium,I,SI2,60.6,60.0,6.45,6.37,3.89,2795
173350,0.36,Very Good,E,VS2,61.2,56.0,4.61,4.64,2.82,631
104258,0.3,Ideal,I,VVS2,62.1,56.0,4.3,4.35,2.69,515
170104,1.51,Very Good,F,SI1,61.6,60.0,7.27,7.38,4.5,12224
75798,0.43,Ideal,G,VS1,61.6,56.0,4.85,4.83,2.98,1008
92085,1.52,Ideal,H,VS2,61.2,57.0,7.44,7.4,4.55,10763
