id,carat,cut,color,clarity,depth,table,x,y,z,price
22464,1.21,Ideal,I,SI2,61.1,56.0,6.92,6.87,4.21,5164
136954,0.3,Very Good,D,SI1,62.9,56.0,4.24,4.26,2.67,552
132801,0.35,Ideal,G,SI1,60.8,56.0,4.58,4.62,2.8,647
122687,1.51,Premium,H,SI2,61.8,61.0,7.28,7.24,4.49,8388
95119,1.04,Very Good,F,SI1,62.1,57.0,6.49,6.53,4.04,5019
100633,1.03,Premium,H,SI1,60.9,59.0,6.49,6.52,3.96,4603
116660,0.31,Ideal,G,VVS2,62.4,56.0,4.35,4.32,2.7,907
151458,1.08,Premium,G,SI1,59.7,58.0,6.72,6.69,4.0,5551
135588,1.5,Ideal,I,VS2,61.9,57.0,7.33,7.31,4.53,9886
53451,0.31,Premium,H,VS1,62.7,59.0,4.3,4.32,2.7,698
10657,0.54,Ideal,G,VS2,61.8,54.0,5.27,5.23,3.24,1565
92662,1.02,Ideal,F,SI1,61.3,56.0,6.45,6.49,3.97,5784
127926,1.08,Very Good,I,SI1,62.7,56.0,6.56,6.51,4.09,4476
174408,1.02,Good,F,VS2,63.6,58.0,6.32,6.39,4.04,5823
38051,0.7,Ideal,H,VS2,62.1,57.0,5.7,5.65,3.52,1890
86586,0.31,Very Good,J,SI2,63.3,56.0,4.32,4.28,2.73,335
173206,0.51,Ideal,G,VS1,62.4,56.0,5.13,5.18,3.22,1665
107290,0.33,Ideal,E,VS1,61.4,56.0,4.47,4.5,2.75,791
184890,0.3,Ideal,H,SI1,62.3,55.0,4.27,4.22,2.65,554
1092,0.9,Premium,I,SI2,62.2,60.0,6.14,6.18,3.83,3001
103014,2.01,Very Good,F,SI2,62.7,60.0,7.95,8.04,5.01,14519
64224,0.31,Premium,E,SI1,60.4,58.0,4.36,4.39,2.64,544
147175,0.34,Ideal,G,VS2,61.8,56.0,4.49,4.47,2.77,596
122994,0.32,Ideal,G,VS1,62.0,56.0,4.41,4.4,2.73,828
103751,1.02,Very Good,E,SI1,62.6,57.0,6.37,6.44,4.02,5396
100486,0.33,Ideal,F,VVS1,61.2,56.0,4.48,4.42,2.73,1094
98146,0.42,Premium,D,SI1,61.0,59.0,4.85,4.8,2.95,810
163240,0.35,Ideal,G,VVS1,61.6,57.0,4.56,4.5,2.79,1080
150402,1.24,Premium,I,VS1,60.0,58.0,7.02,6.94,4.17,7526
112995,1.02,Very Good,H,SI1,61.6,62.0,6.4,6.45,3.95,4559
83537,0.36,Ideal,H,VS1,62.2,55.0,4.59,4.63,2.87,729
24435,0.31,Premium,G,SI1,62.1,59.0,4.34,4.36,2.7,462
111281,0.39,Ideal,F,VS2,63.0,55.0,4.67,4.65,2.94,1021
97045,0.7,Ideal,D,SI1,61.9,57.0,5.67,5.71,3.52,2834
135248,0.26,Very Good,D,VVS2,63.3,58.0,4.01,4.03,2.53,799
167455,1.0,Very Good,H,VS2,61.4,56.0,6.45,6.42,3.95,5001
18164,0.32,Premium,G,VS2,61.7,58.0,4.35,4.37,2.69,675
82494,2.01,Very Good,H,SI1,62.9,57.0,8.01,7.99,5.06,14915
68521,1.07,Good,H,SI1,63.1,59.0,6.51,6.57,4.13,4937
108568,0.7,Very Good,G,SI1,60.3,59.0,5.77,5.81,3.48,2312
26249,0.79,Ideal,E,SI1,62.6,57.0,5.9,5.86,3.68,2917
58565,1.0,Premium,E,SI2,62.9,57.0,6.45,6.36,4.03,4788
180381,1.01,Very Good,G,SI2,62.8,57.0,6.34,6.3,3.96,3991
24843,0.71,Premium,G,SI1,61.9,59.0,5.69,5.66,3.51,2309
33174,1.52,Very Good,I,SI1,61.1,58.0,7.38,7.44,4.53,8975
22304,1.04,Ideal,G,VS1,62.2,55.0,6.48,6.53,4.05,6541
166382,1.07,Premium,D,SI2,58.9,62.0,6.71,6.66,3.94,4483
30868,0.73,Very Good,I,VS2,60.6,59.0,5.83,5.8,3.53,2147
108364,1.01,Ideal,E,SI1,60.6,57.0,6.51,6.54,3.96,5534
142503,0.51,Ideal,H,VVS1,61.9,56.0,5.12,5.16,3.18,1881
154319,1.04,Ideal,I,SI2,61.5,56.0,6.52,6.56,4.01,4516
23732,0.72,Very Good,E,SI1,63.5,56.0,5.65,5.69,3.61,2409
103432,1.01,Very Good,F,SI1,62.5,59.0,6.31,6.38,3.97,5167
142215,0.51,Ideal,H,SI1,62.0,56.0,5.15,5.09,3.18,1023
138313,0.32,Ideal,G,VVS1,62.4,55.0,4.38,4.44,2.75,779
95505,1.01,Good,E,SI2,63.4,57.0,6.31,6.38,4.02,4540
136377,1.01,Ideal,E,VS2,62.0,56.0,6.42,6.46,3.99,5666
178735,0.31,Ideal,D,VS2,62.7,55.0,4.29,4.35,2.71,734
21829,0.4,Premium,E,SI1,61.6,58.0,4.73,4.69,2.9,838
96556,2.03,Premium,H,SI1,62.1,58.0,8.06,8.1,5.01,18295
99824,1.0,Ideal,E,SI2,62.1,54.0,6.49,6.37,4.0,4984
150764,0.52,Ideal,F,VS1,62.5,57.0,5.16,5.13,3.22,1838
159428,1.51,Ideal,F,SI2,61.9,57.0,7.37,7.4,4.57,9316
128982,1.03,Ideal,E,SI1,61.2,56.0,6.51,6.54,3.99,5555
58112,0.4,Ideal,E,SI2,62.6,53.0,4.72,4.69,2.94,638
88405,0.55,Ideal,D,SI1,61.6,55.0,5.26,5.31,3.26,1751
169737,0.71,Very Good,E,VS1,63.1,57.0,5.65,5.7,3.58,3464
38031,0.3,Ideal,F,VVS1,61.9,56.0,4.29,4.31,2.66,814
183252,0.72,Very Good,F,SI1,60.6,58.0,5.79,5.83,3.52,2536
181448,1.56,Good,H,VS1,64.2,58.0,7.28,7.35,4.7,11688
12613,0.9,Good,E,SI1,63.2,58.0,6.09,6.11,3.86,4007
9747,1.31,Ideal,G,SI2,61.5,57.0,7.01,7.07,4.33,6120
162183,1.08,Ideal,G,VS2,61.9,56.0,6.62,6.59,4.09,6713
84389,0.41,Ideal,H,VVS2,61.3,56.0,4.77,4.81,2.94,891
9252,0.5,Premium,G,VS1,58.3,61.0,5.23,5.19,3.04,1253
101180,2.01,Very Good,H,SI1,63.8,59.0,7.98,7.89,5.05,17712
27262,1.55,Ideal,F,VS1,60.8,57.0,7.49,7.43,4.55,17496
39338,1.0,Good,H,VS2,63.1,59.0,6.31,6.38,4.01,4401
22337,1.01,Premium,G,SI1,59.5,60.0,6.45,6.42,3.84,4855
175100,0.7,Very Good,F,SI1,61.4,58.0,5.72,5.75,3.52,2229
100267,1.21,Very Good,E,VS1,60.5,58.0,6.89,6.86,4.16,9193
189687,1.05,Ideal,F,SI1,61.3,55.0,6.56,6.59,4.03,5181
112894,0.71,Ideal,I,SI2,61.8,56.0,5.75,5.69,3.53,2141
38119,1.06,Ideal,D,SI1,61.0,55.0,6.58,6.61,4.02,5219
178860,2.14,Ideal,I,VS2,59.9,61.0,8.37,8.43,4.99,18493
173810,0.42,Premium,D,VS1,60.8,59.0,4.84,4.81,2.93,1179
184312,0.42,Premium,I,VVS1,62.5,58.0,4.8,4.83,3.0,995
178906,0.41,Ideal,D,VVS2,62.3,57.0,4.72,4.75,2.95,1356
74460,0.54,Ideal,F,SI2,61.1,59.0,5.28,5.31,3.23,1223
102005,0.5,Very Good,G,VS1,61.3,58.0,5.07,5.15,3.13,1637
20752,1.11,Ideal,G,SI1,62.0,57.0,6.65,6.61,4.12,5671
58309,0.53,Ideal,D,VS1,60.9,56.0,5.22,5.26,3.19,2217
19761,0.93,Premium,F,SI2,61.4,59.0,6.32,6.27,3.86,3941
153024,1.01,Good,I,SI1,63.9,59.0,6.3,6.34,4.04,4486
60071,0.76,Good,E,VS2,64.1,58.0,5.79,5.65,3.69,3105
23402,0.77,Ideal,J,VS1,62.4,56.0,5.83,5.89,3.66,2199
134447,0.7,Ideal,H,SI1,60.8,56.0,5.76,5.79,3.51,2196
136673,1.11,Very Good,I,SI2,62.1,63.0,6.63,6.51,4.08,3338
65676,0.9,Ideal,G,SI1,62.1,54.0,6.16,6.2,3.85,4095
150612,1.03,Ideal,E,SI1,62.4,57.0,6.4,6.44,4.01,5983
64796,1.01,Very Good,D,SI2,62.2,61.0,6.38,6.42,3.98,4872
125700,0.4,Ideal,G,VS1,62.5,57.0,4.71,4.69,2.94,963
104196,0.32,Ideal,E,IF,61.5,56.0,4.39,4.42,2.71,1074
171744,2.2,Premium,I,SI2,61.9,58.0,8.41,8.3,5.18,11322
91099,0.41,Ideal,F,SI1,62.7,57.0,4.78,4.72,2.98,1069
32247,1.43,Very Good,I,SI1,63.2,55.0,7.16,7.1,4.49,7560
175422,0.31,Premium,E,VS2,61.3,59.0,4.35,4.39,2.68,680
177963,0.23,Ideal,H,VS1,61.7,56.0,3.92,3.95,2.44,423
83122,1.51,Premium,J,SI1,62.7,60.0,7.33,7.29,4.58,7421
137110,0.3,Ideal,E,SI1,61.6,58.0,4.29,4.3,2.65,499
107022,0.31,Ideal,D,VS2,60.2,59.0,4.37,4.42,2.65,657
135210,0.41,Ideal,F,VS1,61.6,56.0,4.77,4.8,2.95,1007
118971,0.3,Ideal,I,VVS2,62.8,56.0,4.28,4.25,2.68,675
17690,0.4,Ideal,H,VVS1,61.4,57.0,4.7,4.73,2.9,892
17463,0.3,Premium,E,VVS2,61.5,58.0,4.28,4.31,2.64,1013
87319,0.51,Premium,E,SI2,60.9,58.0,5.16,5.13,3.14,1265
61185,0.24,Very Good,F,VS1,62.3,60.0,3.94,3.96,2.45,373
46308,1.51,Very Good,H,VS2,62.4,58.0,7.31,7.34,4.57,10910
116784,1.3,Very Good,G,VVS1,61.6,60.0,6.96,7.01,4.32,10808
169880,1.51,Very Good,G,VS1,62.7,56.0,7.3,7.34,4.58,11859
14454,0.33,Ideal,G,VS1,60.2,57.0,4.46,4.43,2.68,854
27857,1.26,Ideal,I,SI1,61.5,56.0,7.03,6.96,4.29,6108
118287,0.96,Good,H,VS1,63.3,60.0,6.25,6.19,3.96,5049
59213,0.24,Good,G,VS1,58.8,61.0,4.04,4.1,2.38,412
161038,2.0,Ideal,J,SI2,62.0,55.0,8.03,8.1,5.0,12403
66674,0.57,Ideal,I,VVS1,61.1,57.0,5.37,5.33,3.28,1141
110202,1.21,Ideal,H,VS1,62.5,54.0,6.84,6.79,4.25,7493
183477,1.0,Premium,D,SI1,61.6,59.0,6.37,6.41,3.93,5453
104620,1.05,Premium,I,VS2,61.4,58.0,6.53,6.55,4.01,5027
3767,1.03,Ideal,H,VS2,61.9,56.0,6.54,6.49,4.03,5260
47515,0.72,Premium,E,SI1,59.2,61.0,5.85,5.82,3.46,2583
134427,0.97,Premium,G,SI2,60.0,58.0,6.5,6.46,3.9,4370
186077,0.9,Fair,F,SI1,65.3,59.0,6.05,6.08,3.94,3145
119004,0.82,Ideal,H,VS2,61.9,54.0,6.02,6.05,3.73,3656
80732,0.5,Very Good,D,SI1,63.4,55.0,5.05,5.07,3.2,1600
40907,0.4,Ideal,E,SI1,61.6,54.0,4.74,4.77,2.93,782
152314,0.3,Ideal,H,VVS2,61.8,57.0,4.32,4.29,2.66,776
